name,smiles,purchasable,vendor,notes
LiFSI,[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F,TRUE,Sigma,Lithium bis(fluorosulfonyl)imide; Common high-performance salt
DME,COCCOC,TRUE,Sigma,DME
LiPF6,[Li+].F[P-](F)(F)(F)(F)F,TRUE,Sigma,Lithium hexafluorophosphate; Standard commercial salt
EC,O=C1OCCO1,TRUE,Sigma,Ethylene carbonate; High dielectric constant solvent
DEC,CCOC(=O)OCC,TRUE,Sigma,Diethyl carbonate; Low viscosity solvent
LiBF4,[Li+].F[B-](F)(F)F,TRUE,Sigma,Lithium tetrafluoroborate; Salt
EMC,CCOC(=O)OC,TRUE,Sigma,Ethyl methyl carbonate; Low viscosity solvent
HFE,CCOC(F)(F)OC,TRUE,Synquest,Fluorinated ether solvent (Structure varies by specific isomer)
LiNO3,[Li+].[O-][N+](=O)[O-],TRUE,Sigma,Lithium nitrate; Common additive for Li-metal anodes
VC,C=COC(=O)O,TRUE,Sigma,Vinylene carbonate; SEI-forming additive
DCEE,ClCCOCCCl,TRUE,Sigma,Bis(2-chloroethyl) ether; Chlorinated ether solvent
DMC,COC(=O)OC,TRUE,Sigma,Dimethyl carbonate; Low viscosity solvent
LiDFOB,[Li+].F[B-]1(F)OC(=O)C(=O)O1,TRUE,Sigma,Lithium difluoro(oxalato)borate (Input SMILES specific); Salt/Additive
LiPO2F2,[Li+].OP(=O)(F)O[O-],TRUE,Sigma,Lithium difluorophosphate; Cathode interface additive
PC,O=C1CCC(O1)C,TRUE,Sigma,Propylene carbonate; Wide liquid range solvent
LiBOB,[Li+].[O-]C(=O)OCC(=O)[O-],TRUE,Sigma,Lithium bis(oxalato)borate; Salt/Additive
LiTFSI,[Li+].N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,TRUE,Sigma,Lithium bis(trifluoromethanesulfonyl)imide; Stable salt
DMP,COC(C)OC,TRUE,Sigma,"2,2-Dimethoxypropane; Acetal/Ether solvent"
FEC,O=C1OCC(F)O1,TRUE,Sigma,Fluoroethylene carbonate; Fluorinated solvent/additive
BDFE,C(COCC(F)F)OCC(F)F,TRUE,Sigma,Fluorinated ether solvent; High voltage stability
Tetrahydrofuran,C1CCOC1,TRUE,Sigma,Common ether solvent; Low viscosity
Diglyme,COCCOCCOC,TRUE,Sigma,Glyme solvent; High solvating power
DX,C1COCCO1,TRUE,Sigma,Cyclic ether solvent
TMP,COCC(COC)OC,TRUE,Sigma,Ether solvent; Low viscosity
Tetraglyme,COCCOCCOCCOCCOC,TRUE,Sigma,Oligomeric ether; Low volatility
Glyceryl trimethyl ether derivative,COCCOCC(COC)OC,TRUE,Sigma,Branched ether solvent
Bicyclic ether derivative,COC1COC2C(OC)COC12,TRUE,Sigma,Specialty cyclic ether structure
Isopropyl difluoroborinate,CC(C)OCB(F)F,TRUE,Synquest,Boron-based additive; SEI former
Glyceryl formal methyl ether,COCC1COCCO1,TRUE,Sigma,Cyclic ether solvent
Sulfonyl fluoride derivative 1,COC[C@@H](COS(=O)(=O)F)OC,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 2,CO[C@@H](COS(=O)(=O)F)C(C)C,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 3,CC[C@@](C)(COS(=O)(=O)F)OC,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 4,CO[C@H](COS(=O)(=O)F)C(C)C,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 5,CC[C@](C)(COS(=O)(=O)F)OC,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 6,COC[C@@H](OS(=O)(=O)F)C(C)C,TRUE,Enamine,Fluorosulfonate additive
Sulfonyl fluoride derivative 7,COC[C@H](OS(=O)(=O)F)C(C)C,TRUE,Enamine,Fluorosulfonate additive
Piperidinyl phosphonofluoridite,CP(F)N1CCOCC1,TRUE,Sigma,Phosphorus-based additive
Butoxyethyl fluorosulfonate,CCCCOCCOS(=O)(=O)F,TRUE,Sigma,Fluorosulfonate additive
Isobutoxyethyl fluorosulfonate,CC(C)COCCOS(=O)(=O)F,TRUE,Sigma,Fluorosulfonate additive
Oxazole ether derivative 1,CCOCc1cnco1,TRUE,Sigma,Heterocyclic additive
Oxazole ether derivative 2,CO[C@H](C)c1cnco1,TRUE,Sigma,Heterocyclic additive
Tert-amyl fluorosulfonate derivative,COC(C)(C)CCOS(=O)(=O)F,TRUE,Sigma,Fluorosulfonate additive
Oxazole ether derivative 3,CCOCc1cocn1,TRUE,Sigma,Heterocyclic additive
Oxazole ether derivative 4,CCOCc1ncco1,TRUE,Sigma,Heterocyclic additive
Triethylene glycol monomethyl ether fluorosulfonate,COCCOCCOS(=O)(=O)F,TRUE,Sigma,Fluorosulfonate additive
Sulfonamide derivative 1,CC(C)CCS(=O)(=O)N1CCOC1,TRUE,Sigma,Sulfonamide additive
Phosphonate derivative 1,CCOCCP(C)(C)=O,TRUE,Sigma,Phosphorus additive
Sulfonamide derivative 2,CCCCS(=O)(=O)N1CCO[C@H]1C,TRUE,Sigma,Sulfonamide additive
Diether derivative,COCC(OC)C1COCCO1,TRUE,Sigma,Ether solvent
Triether derivative,COCC(COC)(COC)OC,TRUE,Sigma,Ether solvent
Cyclic sulfonamide derivative,C[C@@H]1CCN(S(=O)(=O)[C@@H]2CCOC2)C1,TRUE,Sigma,Sulfonamide additive
Phosphonate derivative 2,CCOCCP(C)(=O)OCC,TRUE,Sigma,Phosphorus additive
Phosphonate derivative 3,CCOCP(=O)(CC)OCC,TRUE,Sigma,Phosphorus additive
Phosphonate derivative 4,COCC(C)OP(C)(C)=O,TRUE,Sigma,Phosphorus additive
Phosphonate derivative 5,COCCOP(C)(=O)C(C)(C)C,TRUE,Sigma,Phosphorus additive
Phosphonate derivative 6,COCP(C)(=O)OCCC(C)C,TRUE,Sigma,Phosphorus additive
Sulfonamide derivative 3,CCCCS(=O)(=O)N1CCO[C@H](C)C1,TRUE,Sigma,Sulfonamide additive
Fluoroethylene Carbonate (FEC),O=C1OCC(F)O1,TRUE,Sigma,Fluorinated SEI additive
Fluorinated ether 1,CC(F)(F)COC(C)(F)F,TRUE,Synquest,Fluorinated solvent
HFE-7200 (Ethoxynonafluorobutane),CCOC(F)(F)C(F)(F)C(F)(F)F,TRUE,3M/Fluoryx,Hydrofluoroether solvent
Trifluoroethyl methyl ether derivative,COCCOCC(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 2,FC(F)COCCOCC(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 3,FC(F)(F)COCC(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated carbonate 1,CCC1OC(=O)OC1(F)F,TRUE,Sigma,Fluorinated carbonate
Fluorinated carbonate 2,CC1OC(=O)OC1(C)F,TRUE,Sigma,Fluorinated carbonate
1,2-Bis(2-fluoroethoxy)ethane,FCCOCCOCCF,TRUE,"Sigma,Fluorinated ether"
Fluorinated ether 4,CCOC(F)(F)C(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 5,CCOC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated oxetane 1,C[C@@H]1COC(F)(F)C1(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated oxetane 2,C[C@H]1COC(F)(F)C1(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 6,COCCOC(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 7,CC(C)COC(F)(F)C(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 8,CC(F)(F)OCC(F)(F)C(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 9,FC(F)COCC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 10,COC(F)(F)[C@@H](F)C(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 11,CCOCCOC(F)(F)C(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 12,FC(F)COC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated cyclic ether,C[C@H]1CC[C@@H](C(F)F)O1,TRUE,Synquest,Fluorinated ether
Fluorinated ether 13,FC(F)(F)CCOC(F)(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 14,CCOCCOC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 15,COCCOCC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 16,COCCOC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 17,CC(C)OC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 18,COCCCOC(F)F,TRUE,Synquest,Fluorinated ether
Fluorinated oxetane 3,FC1COCC1F,TRUE,Synquest,Fluorinated ether
Fluorinated ether 19,CCOC(F)(F)C(F)C(F)(F)F,TRUE,Synquest,Fluorinated ether
[cite_start]FE1,COC(C(F)F)C(F)(F)F,TRUE,Fluoryx Labs,HFE solvent [cite: 31]
[cite_start]FE2,C(C(C(F)(F)F)(F)F)OCC(C(F)F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether [cite: 47]
[cite_start]FE3,C(C(C(F)(F)F)(F)F)OCC(C(F)F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether [cite: 63]
[cite_start]FE4,COCC(F)(F)C(F)(F)COC,TRUE,Fluoryx Labs,Hydrofluoroether [cite: 73]
[cite_start]FE5,CC(C(F)(F)F)(F)C(C)OC,TRUE,Fluoryx Labs,Hydrofluoroether [cite: 92]
FE6,CCOC(=O)c1ccc(OC(F)C(F)F)cc1,TRUE,Fluoryx Labs,Hydrofluoroether
FE7,COC(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE8,COC(F)(F)C(F)C(F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE9,CCOC(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE10,COC(CF3)(CF3)C(F)C(F)(F)CF3,TRUE,Fluoryx Labs,Hydrofluoroether
FE11,COC(C(F)F)C(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE12,CCCCOC(C(F)F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE13,CC(C)COC(C(F)F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE14,CCCCOC(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE15,CCOC(C(F)F)C(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE16,COCC(F)(F)C(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE17,CCOCC(F)(F)C(F)(F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE18,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,Fluoryx Labs,Methoxynonafluorobutane
FE19,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,Fluoryx Labs,Ethoxynonafluorobutane
FE20,COC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE21,C(=C(F)F)(F)OC(F)(F)C(F)(CF3)OC(F)(F)C(F)(F)S(=O)(=O)F,TRUE,Fluoryx Labs,Fluorosulfonyl vinyl ether
FE22,C1(C(C(OC1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F,TRUE,Fluoryx Labs,FC-75 Mixture; Inert Solvent
FE23,COC(C(F)F)c1ccccc1,TRUE,Fluoryx Labs,Hydrofluoroether
FE24,COC(C(F)F)C(F)F,TRUE,Fluoryx Labs,Hydrofluoroether (Structure uncertain from code)
FE25,CC1=CC(OC(C(F)F)C(F)F)=CC=C1,TRUE,Fluoryx Labs,Hydrofluoroether
FE26,CC1=C(OC(C(F)F)C(F)F)C=CC=C1,TRUE,Fluoryx Labs,Hydrofluoroether
FE27,COC(C(F)F)c1cc(OC(C(F)F)C(F)F)ccc1,TRUE,Fluoryx Labs,Hydrofluoroether
FE28,BrC1=CC(OC(C(F)F)C(F)F)=CC=C1,TRUE,Fluoryx Labs,Hydrofluoroether
FE29,FC(F)COCC(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE30,FC(F)COCC(F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE31,ClC1=CC=C(OC(C(F)F)C(F)F)C=C1,TRUE,Fluoryx Labs,Hydrofluoroether
HFE-F2DEE,FCCOCCOCCF,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F4DEE,FC(F)COCCOCC(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F4DG,FC(F)COCCOCC(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F5DEE,FC(F)COCCOCC(F)(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F6DEE,FC(F)(F)COCCOCC(F)(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F6DG,FC(F)COCCOCCOCC(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-F8DG,FC(F)(F)COCCOCC(F)(F)F,TRUE,Fluoryx Labs,Fluorinated ether
HFE-TE4-O-C3,CCC(F)(F)C(F)(F)COCCC,TRUE,Fluoryx Labs,Hydrofluoroether
HFE-TE6-O-C5,CCCCCC(F)(F)C(F)(F)C(F)(F)COCCCCC,TRUE,Fluoryx Labs,Hydrofluoroether
FE33,COC(=O)C(F)(CF3)OC(F)F C(F)(CF3)OC(F)(F)F,TRUE,Fluoryx Labs,Fluorinated Ester
FE34,COC(F)(CF3)OC(F)(F)OC(F)(F)F,TRUE,Fluoryx Labs,Hydrofluoroether
FE35,COC1=C(C=CC=C1F)[N+](=O)[O-],FALSE,Aladdin,Nitro compound; Reactive with Li
FE36,CC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-],FALSE,Aladdin,Nitro compound; Reactive with Li
2 4 Dichloro 5 fluorobenzoyl Chloride,C1=C(C(=CC(=C1F)Cl)Cl)C(=O)Cl,FALSE,Aladdin,Acyl Chloride; Reactive with Li
2 5 Dichloro 3 (trifluoromethyl)pyridine,C1=C(C=NC(=C1C(F)(F)F)Cl)Cl,FALSE,Aladdin,Halogenated pyridine; Potential reactivity
