"name,smiles,purchasable,vendor,notes"
"LiFSI,""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"",True,Sigma,Lithium bis(fluorosulfonyl)imide; Common high-performance salt"
"DME,""COCCOC"",True,Sigma,1,2-Dimethoxyethane; Ether solvent"
"LiPF6,""[Li+].F[P-](F)(F)(F)(F)F"",True,Sigma,Lithium hexafluorophosphate; Standard commercial salt"
"EC,""O=C1OCCO1"",True,Sigma,Ethylene carbonate; High dielectric constant solvent"
"DEC,""CCOC(=O)OCC"",True,Sigma,Diethyl carbonate; Low viscosity solvent"
"LiBF4,""[Li+].[BF4-]"",True,Sigma,Lithium tetrafluoroborate; Salt"
"EMC,""CCOC(=O)OC"",True,Sigma,Ethyl methyl carbonate; Low viscosity solvent"
"HFE,""CCOC(F)(F)OC"",True,Synquest,Fluorinated ether solvent (Structure varies by specific isomer)"
"LiNO3,""[Li+].[NO3-]"",True,Sigma,Lithium nitrate; Common additive for Li-metal anodes"
"VC,""C=COC(=O)O"",True,Sigma,Vinylene carbonate; SEI-forming additive"
"DCEE,""ClCCOCCCl"",True,Sigma,Bis(2-chloroethyl) ether; Chlorinated ether solvent"
"DMC,""COC(=O)OC"",True,Sigma,Dimethyl carbonate; Low viscosity solvent"
"LiDFOB,""[Li+].B(OC(CF3)F)2F2"",True,Sigma,Lithium difluoro(oxalato)borate (Input SMILES specific); Salt/Additive"
"LiPO2F2,""[Li+].OP(=O)(F)O[O-]"",True,Sigma,Lithium difluorophosphate; Cathode interface additive"
"PC,""O=C1CCC(O1)C"",True,Sigma,Propylene carbonate; Wide liquid range solvent"
"LiBOB,""[Li+].[O-]C(=O)OCC(=O)[O-]"",True,Sigma,Lithium bis(oxalato)borate; Salt/Additive"
"LiTFSI,""[Li+].N(S(=O)2CF3)S(=O)2CF3"",True,Sigma,Lithium bis(trifluoromethanesulfonyl)imide; Stable salt"
"DMP,""COC(C)OC"",True,Sigma,2,2-Dimethoxypropane; Acetal/Ether solvent"
"FEC,""O=C1OCC(F)O1"",True,Sigma,Fluoroethylene carbonate; Fluorinated solvent/additive"
"1,2-Bis(2,2-difluoroethoxy)ethane,C(COCC(F)F)OCC(F)F,True,Sigma,Fluorinated ether solvent; High voltage stability"
"Tetrahydrofuran,C1CCOC1,True,Sigma,Common ether solvent; Low viscosity"
"Diglyme,COCCOCCOC,True,Sigma,Glyme solvent; High solvating power"
"1,4-Dioxane,C1COCCO1,True,Sigma,Cyclic ether solvent"
"1,2,3-Trimethoxypropane,COCC(COC)OC,True,Sigma,Ether solvent; Low viscosity"
"Tetraglyme,COCCOCCOCCOCCOC,True,Sigma,Oligomeric ether; Low volatility"
"Glyceryl trimethyl ether derivative,COCCOCC(COC)OC,True,Sigma,Branched ether solvent"
"Bicyclic ether derivative,COC1COC2C(OC)COC12,True,Sigma,Specialty cyclic ether structure"
"Isopropyl difluoroborinate,CC(C)OCB(F)F,True,Synquest,Boron-based additive; SEI former"
"Glyceryl formal methyl ether,COCC1COCCO1,True,Sigma,Cyclic ether solvent"
"Sulfonyl fluoride derivative 1,COC[C@@H](COS(=O)(=O)F)OC,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 2,CO[C@@H](COS(=O)(=O)F)C(C)C,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 3,CC[C@@](C)(COS(=O)(=O)F)OC,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 4,CO[C@H](COS(=O)(=O)F)C(C)C,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 5,CC[C@](C)(COS(=O)(=O)F)OC,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 6,COC[C@@H](OS(=O)(=O)F)C(C)C,True,Enamine,Fluorosulfonate additive"
"Sulfonyl fluoride derivative 7,COC[C@H](OS(=O)(=O)F)C(C)C,True,Enamine,Fluorosulfonate additive"
"Piperidinyl phosphonofluoridite,CP(F)N1CCOCC1,True,Sigma,Phosphorus-based additive"
"Butoxyethyl fluorosulfonate,CCCCOCCOS(=O)(=O)F,True,Sigma,Fluorosulfonate additive"
"Isobutoxyethyl fluorosulfonate,CC(C)COCCOS(=O)(=O)F,True,Sigma,Fluorosulfonate additive"
"Oxazole ether derivative 1,CCOCc1cnco1,True,Sigma,Heterocyclic additive"
"Oxazole ether derivative 2,CO[C@H](C)c1cnco1,True,Sigma,Heterocyclic additive"
"Tert-amyl fluorosulfonate derivative,COC(C)(C)CCOS(=O)(=O)F,True,Sigma,Fluorosulfonate additive"
"Oxazole ether derivative 3,CCOCc1cocn1,True,Sigma,Heterocyclic additive"
"Oxazole ether derivative 4,CCOCc1ncco1,True,Sigma,Heterocyclic additive"
"Triethylene glycol monomethyl ether fluorosulfonate,COCCOCCOS(=O)(=O)F,True,Sigma,Fluorosulfonate additive"
"Sulfonamide derivative 1,CC(C)CCS(=O)(=O)N1CCOC1,True,Sigma,Sulfonamide additive"
"Phosphonate derivative 1,CCOCCP(C)(C)=O,True,Sigma,Phosphorus additive"
"Sulfonamide derivative 2,CCCCS(=O)(=O)N1CCO[C@H]1C,True,Sigma,Sulfonamide additive"
"Diether derivative,COCC(OC)C1COCCO1,True,Sigma,Ether solvent"
"Triether derivative,COCC(COC)(COC)OC,True,Sigma,Ether solvent"
"Cyclic sulfonamide derivative,C[C@@H]1CCN(S(=O)(=O)[C@@H]2CCOC2)C1,True,Sigma,Sulfonamide additive"
"Phosphonate derivative 2,CCOCCP(C)(=O)OCC,True,Sigma,Phosphorus additive"
"Phosphonate derivative 3,CCOCP(=O)(CC)OCC,True,Sigma,Phosphorus additive"
"Phosphonate derivative 4,COCC(C)OP(C)(C)=O,True,Sigma,Phosphorus additive"
"Phosphonate derivative 5,COCCOP(C)(=O)C(C)(C)C,True,Sigma,Phosphorus additive"
"Phosphonate derivative 6,COCP(C)(=O)OCCC(C)C,True,Sigma,Phosphorus additive"
"Sulfonamide derivative 3,CCCCS(=O)(=O)N1CCO[C@H](C)C1,True,Sigma,Sulfonamide additive"
"Fluoroethylene Carbonate (FEC),O=C1OCC(F)O1,True,Sigma,Fluorinated SEI additive"
"Fluorinated ether 1,CC(F)(F)COC(C)(F)F,True,Synquest,Fluorinated solvent"
"HFE-7200 (Ethoxynonafluorobutane),CCOC(F)(F)C(F)(F)C(F)(F)F,True,3M/Fluoryx,Hydrofluoroether solvent"
"Trifluoroethyl methyl ether derivative,COCCOCC(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 2,FC(F)COCCOCC(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 3,FC(F)(F)COCC(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated carbonate 1,CCC1OC(=O)OC1(F)F,True,Sigma,Fluorinated carbonate"
"Fluorinated carbonate 2,CC1OC(=O)OC1(C)F,True,Sigma,Fluorinated carbonate"
"1,2-Bis(2-fluoroethoxy)ethane,FCCOCCOCCF,True,Sigma,Fluorinated ether"
"Fluorinated ether 4,CCOC(F)(F)C(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 5,CCOC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated oxetane 1,C[C@@H]1COC(F)(F)C1(F)F,True,Synquest,Fluorinated ether"
"Fluorinated oxetane 2,C[C@H]1COC(F)(F)C1(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 6,COCCOC(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 7,CC(C)COC(F)(F)C(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 8,CC(F)(F)OCC(F)(F)C(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 9,FC(F)COCC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 10,COC(F)(F)[C@@H](F)C(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 11,CCOCCOC(F)(F)C(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 12,FC(F)COC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated cyclic ether,C[C@H]1CC[C@@H](C(F)F)O1,True,Synquest,Fluorinated ether"
